time,P,Temp,Voltage
127.314,50.65,29.6974,1.80664
127.469,51.32,29.6974,1.80664
127.624,50.41,29.6974,1.80664
127.777,51.87,29.8206,1.80664
127.932,50.02,29.6974,1.80664
128.087,50.91,29.8206,1.80664
128.24,50.7,29.8206,1.80664
128.395,51.99,29.6974,1.80664
128.549,50.77,29.8206,1.80176
128.703,51.1,29.8206,1.80664
128.858,51.1,29.8206,1.80664
129.012,51.23,29.8206,1.80664
129.166,50.8,29.8206,1.80664
129.32,49.68,29.9435,1.80664
129.474,51.3,29.9435,1.80664
129.629,50.49,29.9435,1.80664
129.783,51.63,29.9435,1.80664
129.937,50.29,29.9435,1.80664
130.092,50.68,29.9435,1.80664
130.246,51.14,29.9435,1.80664
130.4,51.59,29.9435,1.80664
130.554,51.88,29.9435,1.80664
130.709,50.46,29.9435,1.80664
130.863,50.39,30.0662,1.80664
131.017,51.25,29.9435,1.80664
131.172,49.71,30.0662,1.80664
131.325,51.26,30.0662,1.80664
131.48,51.44,30.0662,1.80664
131.635,50.69,30.0662,1.80664
131.788,51.39,30.0662,1.80664
131.943,50.88,30.1886,1.80664
132.098,51.63,30.0662,1.80664
132.251,50.43,30.0662,1.80664
132.406,51.59,30.0662,1.80664
132.56,49.81,30.1886,1.80664
132.714,51.13,30.1886,1.80664
132.869,51.49,30.1886,1.80664
133.023,50.3,30.1886,1.80664
133.177,50.85,30.0662,1.80664
133.331,50.66,30.1886,1.80664
133.485,50.83,30.1886,1.80664
133.64,52.14,30.1886,1.80664
133.794,51.63,30.1886,1.80664
133.948,50.44,30.3108,1.80664
134.103,51.41,30.3108,1.80664
134.257,51.47,30.4328,1.80664
134.411,50.88,30.3108,1.80664
134.565,51.01,30.4328,1.80664
134.72,51.52,30.4328,1.80664
134.874,50.79,30.3108,1.80664
135.028,51.71,30.3108,1.80664
135.183,51.81,30.3108,1.80664
135.336,51.23,30.4328,1.80664
135.491,51,30.3108,1.80664
135.646,50.35,30.4328,1.80664
135.799,51.47,30.4328,1.80664
135.954,50.45,30.4328,1.80664
136.109,50.58,30.3108,1.80664
136.262,49.76,30.4328,1.80664
136.417,50.94,30.4328,1.80176
136.571,51.5,30.4328,1.80664
136.725,51.1,30.4328,1.80664
136.88,49.48,30.4328,1.80664
137.033,50.6,30.4328,1.80664
137.188,50.59,30.4328,1.80664
137.342,52.16,30.4328,1.80664
137.496,51.02,30.4328,1.80664
137.651,49.79,30.5545,1.80664
137.805,51.76,30.5545,1.80664
137.959,51.2,30.5545,1.80664
138.114,51.36,30.5545,1.80664
138.268,51.02,30.5545,1.80664
138.422,49.62,30.5545,1.80664
138.576,51.43,30.5545,1.80664
138.731,51.25,30.6759,1.80664
138.885,50.12,30.5545,1.80664
139.039,49.53,30.5545,1.80664
139.194,51.39,30.5545,1.80176
139.347,50.4,30.6759,1.80664
139.502,50.19,30.6759,1.80664
139.657,51.39,30.6759,1.80176
139.81,50.65,30.6759,1.80664
139.965,50.06,30.6759,1.80664
140.12,51.92,30.6759,1.80664
140.273,50.29,30.6759,1.80664
140.428,49.77,30.7971,1.80664
140.582,52.14,30.7971,1.80664
140.736,51.43,30.7971,1.80664
140.891,51.74,30.7971,1.80664
141.045,50.94,30.7971,1.80664
141.199,50.98,30.7971,1.80664
141.353,51.26,30.7971,1.80664
141.507,51.02,30.9181,1.80664
141.662,50.36,30.7971,1.80176
141.816,50.78,30.7971,1.80664
141.97,50.11,30.7971,1.80664
142.125,49.72,30.7971,1.80664
142.279,51.11,30.9181,1.80664
142.433,50.8,30.9181,1.80664
142.587,51.42,30.9181,1.80664
142.742,49.23,30.9181,1.80664
142.896,51.3,31.0389,1.80664
143.05,50.16,30.9181,1.80664
143.205,51.45,31.0389,1.80664
143.358,49.53,31.0389,1.80176
143.513,50.92,31.0389,1.80664
143.668,51.04,31.0389,1.80664
143.821,50.51,31.0389,1.80664
143.976,52.37,31.0389,1.80664
144.131,51.15,31.0389,1.80664
144.284,50.83,31.0389,1.80664
144.439,50.88,31.0389,1.80664
144.593,50.09,31.1594,1.80176
144.747,49.73,31.1594,1.80664
144.902,51.44,31.1594,1.80664
145.056,50.46,31.0389,1.80664
145.21,51.7,31.1594,1.80664
145.364,50.9,31.1594,1.80664
145.518,49.73,31.1594,1.80664
145.673,50.45,31.0389,1.80664
145.827,50.2,31.2797,1.80664
145.981,50.11,31.1594,1.80664
146.136,52.1,31.0389,1.80664
146.29,51.62,31.1594,1.80664
146.444,50.61,31.1594,1.80664
146.598,50.49,31.1594,1.80664
146.753,50.8,31.2797,1.80664
146.907,50.69,31.2797,1.80664
147.061,50.99,31.2797,1.80664
147.216,53.03,31.1594,1.80664
147.369,50.29,31.2797,1.80664
147.524,50.88,31.3997,1.80664
147.679,51.62,31.2797,1.80664
147.832,51.74,31.2797,1.80664
147.987,50.82,31.3997,1.80664
148.142,50.6,31.3997,1.80664
148.295,51.15,31.3997,1.80664
148.45,50.23,31.2797,1.80664
148.604,49.92,31.3997,1.80664
148.758,50.6,31.2797,1.80664
148.913,50.2,31.2797,1.80664
149.067,50.3,31.3997,1.80176
149.221,51.68,31.2797,1.80664
149.376,50.06,31.3997,1.80664
149.529,50.34,31.3997,1.80664
149.684,50.77,31.3997,1.80664
149.838,51.16,31.5195,1.80664
149.992,50.54,31.3997,1.80664
150.147,49.84,31.5195,1.80664
150.301,50.57,31.5195,1.80664
150.455,50.33,31.5195,1.80176
150.609,50.46,31.5195,1.80664
150.764,50.44,31.5195,1.80664
150.918,50.61,31.5195,1.80664
151.072,51,31.5195,1.80664
151.227,52,31.5195,1.80664
151.38,51.25,31.5195,1.80176
151.535,50.82,31.6392,1.80664
151.69,51.53,31.6392,1.80664
151.843,50.62,31.6392,1.80176
151.998,51.41,31.5195,1.80664
152.153,50.78,31.6392,1.80664
152.306,51.32,31.7586,1.80664
152.461,50.96,31.6392,1.80664
152.615,51.77,31.6392,1.80176
152.769,50.83,31.6392,1.80664
152.924,50.71,31.6392,1.80664
153.078,50.74,31.6392,1.80664
153.232,50.93,31.6392,1.80664
153.387,50.61,31.7586,1.80664
153.54,50.83,31.7586,1.80664
153.695,50.99,31.7586,1.80664
153.849,51.4,31.6392,1.80664
154.003,51.08,31.7586,1.80664
154.158,50.71,31.7586,1.80664
154.312,49.73,31.7586,1.80664
154.466,50.63,31.7586,1.80664
154.62,51.71,31.7586,1.80664
154.775,50.34,31.8777,1.80664
154.929,48.83,31.7586,1.80664
155.083,50.49,31.7586,1.80176
155.238,50.34,31.7586,1.80664
155.392,51.36,31.7586,1.80664
155.546,50.76,31.7586,1.80664
155.701,51.43,31.7586,1.80176
155.854,51,31.8777,1.80664
156.009,49.97,31.7586,1.80664
156.164,51.47,31.8777,1.80664
156.317,51.72,31.8777,1.80664
156.472,51.21,31.8777,1.80664
156.626,50.75,31.8777,1.80664
156.78,50.82,31.9967,1.80664
156.935,51.07,31.8777,1.80664
157.089,51.29,31.8777,1.80664
157.243,50.88,31.8777,1.80664
157.398,49.87,31.8777,1.80664
157.552,51.55,31.9967,1.80664
157.706,52.07,31.9967,1.80664
157.86,50.62,31.9967,1.80664
158.014,51.13,31.9967,1.80176
158.169,50.89,31.9967,1.80664
158.323,50.22,31.9967,1.80176
158.477,50.55,31.9967,1.80664
158.631,52.14,31.9967,1.80664
158.786,50.23,31.9967,1.80664
158.94,51.48,32.1154,1.80664
159.094,50.44,31.9967,1.80664
159.249,51.04,31.9967,1.80664
159.403,51.75,31.9967,1.80664
159.557,50.23,31.9967,1.80176
159.712,51.61,32.1154,1.80664
159.865,50.31,32.1154,1.80664
160.02,50.65,32.1154,1.80664
160.175,51.11,32.1154,1.80664
160.328,51.31,32.1154,1.80176
160.483,50.64,32.1154,1.80664
160.637,50.78,32.1154,1.80664
160.791,51.59,32.1154,1.80664
160.946,50.09,32.1154,1.80176
161.1,51.25,32.1154,1.80176
161.254,50.35,32.1154,1.80664
161.409,50.63,32.234,1.80664
161.563,50.55,32.234,1.80664
161.717,51.1,32.1154,1.80176
161.871,52.2,32.234,1.80664
162.026,51.12,32.234,1.80664
162.18,50.72,32.234,1.80664
162.334,50.15,32.234,1.80664
162.489,50.13,32.234,1.80664
162.642,49.92,32.234,1.80664
162.797,50.27,32.234,1.80664
162.952,51.92,32.234,1.80664
163.105,50.49,32.234,1.80664
163.26,50.5,32.3523,1.80664
163.415,51.39,32.3523,1.80664
163.568,50.03,32.3523,1.80664
163.723,51.14,32.3523,1.80664
163.877,51.17,32.3523,1.80664
164.031,50.22,32.3523,1.80664
164.186,50.35,32.3523,1.80176
164.34,50.97,32.4704,1.80664
164.494,51.64,32.3523,1.80664
164.648,50.42,32.3523,1.80664
164.803,50.97,32.3523,1.80664
164.957,52.14,32.4704,1.80664
165.111,50.57,32.4704,1.80664
165.266,50.8,32.4704,1.80664
165.42,51.89,32.3523,1.80664
165.574,50.86,32.4704,1.80664
165.729,52.33,32.4704,1.80176
165.882,50.96,32.4704,1.80664
166.037,50.86,32.4704,1.80664
166.192,50.75,32.5883,1.80664
166.345,52.1,32.4704,1.80664
166.5,51.18,32.4704,1.80664
166.654,49.72,32.5883,1.80664
166.808,51.22,32.5883,1.80664
166.963,51.57,32.4704,1.80664
167.117,51.08,32.4704,1.80664
167.271,51.07,32.5883,1.80176
167.426,50.8,32.5883,1.80176
167.58,50.51,32.5883,1.80664
167.734,51.04,32.5883,1.80664
167.888,50.16,32.5883,1.80176
168.043,51.1,32.706,1.80664
168.197,51.52,32.706,1.80664
168.351,50.96,32.5883,1.80176
168.505,51.73,32.706,1.80664
168.659,51.1,32.5883,1.80664
168.814,50.99,32.5883,1.80664
168.968,51.23,32.5883,1.80664
169.122,51.05,32.706,1.80664
169.277,50.04,32.5883,1.80664
169.431,51.29,32.706,1.80664
169.585,51.16,32.706,1.80664
169.74,52.93,32.706,1.80664
169.893,49.93,32.706,1.80664
170.048,50.59,32.706,1.80664
170.203,50.62,32.8236,1.80664
170.356,51.39,32.8236,1.80664
170.511,50.03,32.706,1.80664
170.665,50.97,32.8236,1.80664
170.819,51.45,32.706,1.80664
170.974,50.62,32.8236,1.80664
171.128,51.05,32.706,1.80664
171.282,50.38,32.8236,1.80664
171.437,50.8,32.8236,1.80664
171.591,51.32,32.8236,1.80664
171.745,50.38,32.8236,1.80664
171.899,51.56,32.8236,1.80664
172.054,51.17,32.8236,1.80664
172.208,51.04,32.8236,1.80664
172.362,51.03,32.8236,1.80664
172.517,50.64,32.8236,1.80664
172.67,51.76,32.8236,1.80664
172.825,51.22,32.8236,1.80664
172.98,51.03,33.058,1.80664
173.133,51.69,32.9409,1.80664
173.288,51.54,32.9409,1.80664
173.443,51.42,32.9409,1.80664
173.596,50.38,32.9409,1.80664
173.751,51.94,32.9409,1.80664
173.905,50.86,32.8236,1.80664
174.059,50.55,32.9409,1.80664
174.214,50.96,32.9409,1.80664
174.368,51.78,33.058,1.80664
174.522,51.8,32.9409,1.80664
174.676,51.65,32.9409,1.80664
174.831,50.97,32.9409,1.80664
174.985,49.74,32.9409,1.80176
175.139,50.15,32.9409,1.80664
175.294,50.95,32.9409,1.80664
175.448,50.53,33.058,1.80664
175.602,50.93,33.058,1.80664
175.757,51.78,32.9409,1.80664
175.91,53.18,33.058,1.80664
176.065,51.68,33.058,1.80664
176.22,50.75,33.058,1.80664
176.373,51.11,33.058,1.80664
176.528,52.64,33.1749,1.80664
176.683,49.64,33.058,1.80664
176.836,51.04,33.058,1.80664
176.991,51.39,32.9409,1.80664
177.145,51.09,33.1749,1.80664
177.299,52.28,33.058,1.80664
177.454,50.75,33.058,1.80664
177.608,52.85,33.1749,1.80664
177.762,51.16,33.058,1.80664
177.916,51.41,33.1749,1.80664
178.071,50.85,33.1749,1.80664
178.225,51.1,33.1749,1.80664
178.379,50.35,33.1749,1.80664
178.534,51.62,33.1749,1.80664
178.688,52.63,33.058,1.80664
178.842,51.29,33.1749,1.80664
178.997,50.8,33.1749,1.80176
179.15,50.86,33.1749,1.80664
179.305,50.36,33.1749,1.80664
179.459,51.53,33.2916,1.80176
179.613,50.95,33.2916,1.80664
179.768,49.8,33.1749,1.80664
179.921,51.88,33.2916,1.80664
180.076,51.74,33.1749,1.80664
180.231,51.08,33.2916,1.80664
180.384,50.48,33.2916,1.80664
180.539,50.71,33.2916,1.80664
180.694,52.04,33.2916,1.80664
180.847,51.31,33.2916,1.80176
181.002,50.74,33.2916,1.80664
181.156,51.43,33.2916,1.80176
181.31,51.7,33.2916,1.80664
181.465,51.86,33.2916,1.80664
181.619,50.63,33.2916,1.80664
181.773,49.99,33.4082,1.80664
181.927,49.74,33.4082,1.80664
182.082,51.2,33.2916,1.80664
182.236,52.29,33.2916,1.80664
182.39,51.24,33.2916,1.80664
182.545,51.06,33.4082,1.80664
182.699,50.97,33.2916,1.80664
182.853,50.88,33.4082,1.80664
183.008,50.88,33.2916,1.80664
183.161,51.44,33.2916,1.80664
183.316,50.97,33.2916,1.80664
183.471,50.89,33.4082,1.80664
183.624,51.82,33.4082,1.80664
183.779,50.7,33.4082,1.80664
183.933,51.39,33.4082,1.80664
184.087,49.82,33.4082,1.80664
184.242,51.86,33.5245,1.80664
184.396,50.71,33.4082,1.80176
184.55,52.39,33.5245,1.80664
184.705,50.21,33.4082,1.80664
184.859,50.76,33.4082,1.80664
185.013,50.79,33.4082,1.80664
185.167,50.61,33.5245,1.80664
185.322,51.37,33.5245,1.80664
185.476,49.46,33.5245,1.80664
185.63,50.92,33.5245,1.80664
185.785,51.09,33.5245,1.80664
185.938,50.07,33.4082,1.80176
186.093,50.63,33.5245,1.80664
186.248,51.15,33.5245,1.80664
186.401,51.59,33.6407,1.80664
186.556,51.86,33.5245,1.80176
186.711,51.4,33.5245,1.80664
186.864,51.86,33.5245,1.80664
187.019,49.12,33.6407,1.80664
187.173,50.66,33.5245,1.80664
187.327,50.99,33.6407,1.80664
187.482,51.71,33.6407,1.80664
187.636,50.46,33.6407,1.80664
187.79,51.99,33.6407,1.80664
187.944,50.88,33.6407,1.80664
188.099,50.51,33.5245,1.80664
188.253,50.79,33.6407,1.80664
188.407,51.59,33.6407,1.80664
188.562,52.09,33.6407,1.80176
188.716,51.12,33.6407,1.80664
188.87,51.15,33.5245,1.80664
189.025,50.44,33.6407,1.80664
189.178,51.7,33.6407,1.80664
189.333,50.53,33.6407,1.80664
189.488,50.15,33.7567,1.80664
189.641,50.67,33.6407,1.80664
189.796,51.24,33.6407,1.80664
189.95,51.65,33.7567,1.80664
190.104,50.93,33.7567,1.80664
190.259,52.07,33.7567,1.80664
190.413,51.63,33.7567,1.80664
190.567,50.69,33.7567,1.80664
190.722,51.42,33.7567,1.80664
190.876,51.91,33.7567,1.80664
191.03,49.31,33.7567,1.80664
191.184,51.13,33.7567,1.80664
191.338,51.53,33.7567,1.80664
191.493,50.78,33.7567,1.80664
191.647,51.12,33.7567,1.80664
191.801,50.33,33.7567,1.80176
191.955,51.74,33.8725,1.80664
192.11,50.56,33.7567,1.80664
192.264,53.07,33.7567,1.80664
192.418,52.07,33.8725,1.80664
192.573,51.36,33.8725,1.80664
192.727,50.56,33.7567,1.80664
192.881,51.19,33.8725,1.80664
193.036,51.78,33.7567,1.80664
193.189,50.72,33.8725,1.80664
193.344,50.93,33.7567,1.80176
193.499,50.83,33.7567,1.80664
193.652,50.89,33.7567,1.80176
193.807,51.25,33.8725,1.80664
193.961,51.25,33.8725,1.80176
194.115,50.53,33.8725,1.80664
194.27,51.21,33.8725,1.80664
194.424,50.57,33.8725,1.80664
194.578,50.59,33.7567,1.80664
194.733,51.79,33.8725,1.80664
194.887,50.45,33.8725,1.80664
195.041,51.03,33.8725,1.80664
195.195,51.16,33.8725,1.80664
195.35,51.17,33.8725,1.80664
195.504,51.25,33.8725,1.80664
195.658,52.18,33.8725,1.80664
195.813,50.84,33.8725,1.80664
195.966,50.8,33.9881,1.80664
196.121,51.39,33.9881,1.80176
196.276,51.82,33.9881,1.80664
196.429,51.8,33.8725,1.80664
196.584,51.53,33.9881,1.80664
196.739,51.43,33.8725,1.80664
196.892,51.53,33.8725,1.80664
197.047,51.38,33.9881,1.80664
197.201,50.47,33.9881,1.80664
197.355,51.96,33.9881,1.80664
197.51,51.8,33.8725,1.80664
197.664,51.65,33.9881,1.80664
197.818,50.95,33.9881,1.80664
197.972,50.65,33.9881,1.80664
198.127,49.67,33.9881,1.80176
198.281,50.16,33.9881,1.80664
198.435,52.22,33.9881,1.80664
198.59,50.86,33.9881,1.80664
198.744,50.14,33.9881,1.80664
198.898,51.06,33.9881,1.80664
199.053,50.55,34.1036,1.80664
199.206,50.08,33.9881,1.80664
199.361,50.59,33.9881,1.80176
199.516,51.41,34.1036,1.80664
199.669,51.82,33.9881,1.80664
199.824,51.5,33.9881,1.80664
199.979,50.54,34.1036,1.80664
200.132,50.95,34.1036,1.80664
200.287,50.36,34.1036,1.80664
200.441,50.65,33.9881,1.80664
200.595,50.34,34.1036,1.80664
200.75,50.36,34.1036,1.80664
200.904,50.5,34.1036,1.80664
201.058,51.26,34.1036,1.80664
201.212,51.2,34.1036,1.80664
201.367,51.56,34.1036,1.80664
201.521,50.22,34.1036,1.80664
201.675,51.79,34.1036,1.80664
201.83,50.72,34.1036,1.80664
201.984,50.76,34.1036,1.80664
202.138,52.19,34.2188,1.80664
202.293,51.82,34.2188,1.80664
202.446,49.82,34.1036,1.80664
202.601,50.29,34.2188,1.80664
202.756,51.44,34.1036,1.80664
202.909,51.88,34.1036,1.80664
203.064,51.07,34.1036,1.80176
203.218,52.78,34.1036,1.80664
203.372,51.47,34.2188,1.80664
203.527,50.92,34.1036,1.80176
203.681,51.68,34.1036,1.80664
203.835,51.09,34.1036,1.80664
203.99,50.39,34.2188,1.80664
204.144,52.24,34.2188,1.80664
204.298,52.32,34.2188,1.80664
204.452,50.28,34.2188,1.80664
204.607,50.08,34.2188,1.80664
204.761,50.64,34.2188,1.80664
204.915,52.1,34.2188,1.80664
205.069,50.81,34.2188,1.80664
205.223,51.64,34.2188,1.80664
205.378,51.14,34.2188,1.80664
205.532,51.2,34.2188,1.80664
205.686,51.16,34.2188,1.80664
205.841,49.65,34.2188,1.80664
205.995,50.93,34.2188,1.80664
206.149,50.69,34.2188,1.80664
206.304,51.24,34.2188,1.80664
206.457,52.06,34.2188,1.80664
206.612,51.08,34.3339,1.80664
206.767,51.28,34.2188,1.80664
206.92,51.48,34.2188,1.80664
207.075,51.37,34.2188,1.80664
207.229,50.34,34.3339,1.80664
207.383,52.18,34.3339,1.80664
207.538,52.19,34.3339,1.80176
207.692,52.79,34.2188,1.80664
207.846,51.86,34.3339,1.80664
208.001,51.12,34.3339,1.80664
208.155,51.53,34.3339,1.80664
208.309,52.33,34.3339,1.80664
208.463,51.16,34.3339,1.80664
208.618,51.62,34.3339,1.80664
208.772,50.88,34.3339,1.80664
208.926,50.81,34.3339,1.80664
209.081,50.42,34.3339,1.80664
209.234,50.88,34.4488,1.80664
209.389,49.5,34.3339,1.80176
209.544,50.85,34.3339,1.80664
209.697,51.21,34.3339,1.80176
209.852,51.14,34.4488,1.80664
210.007,50.64,34.4488,1.80664
210.16,51.44,34.4488,1.80176
210.315,50.19,34.3339,1.80664
210.469,51.29,34.4488,1.80664
210.623,52.06,34.4488,1.80664
210.778,51.78,34.4488,1.80664
210.932,51.81,34.4488,1.80664
211.086,51.26,34.4488,1.80664
211.24,50.69,34.4488,1.80664
211.395,50.68,34.4488,1.80664
211.549,50.62,34.3339,1.80664
211.703,51.51,34.4488,1.80664
211.858,50.55,34.4488,1.80664
212.012,52.52,34.4488,1.80664
212.166,51.27,34.4488,1.80664
212.321,51.38,34.4488,1.80664
212.474,51.25,34.4488,1.80664
212.629,51.38,34.4488,1.80664
212.784,51.69,34.4488,1.80664
212.937,51.85,34.4488,1.80664
213.092,50.07,34.4488,1.80664
213.246,51.31,34.4488,1.80664
213.4,51.3,34.5636,1.80664
213.555,52.05,34.5636,1.80664
213.709,51.34,34.5636,1.80664
213.863,50.97,34.4488,1.80664
214.018,51.99,34.4488,1.80664
214.172,50.56,34.5636,1.80664
214.326,51.4,34.5636,1.80664
214.48,51.67,34.5636,1.80664
214.635,51.56,34.5636,1.80664
214.789,52.25,34.5636,1.80664
214.943,50.84,34.5636,1.80664
215.097,50.78,34.5636,1.80664
215.251,52.65,34.5636,1.80664
215.406,51.46,34.5636,1.80664
215.56,50.8,34.5636,1.80664
215.714,50.21,34.5636,1.80664
215.869,51.62,34.6781,1.80664
216.023,51.21,34.6781,1.80664
216.177,51.29,34.6781,1.80664
216.332,50.87,34.5636,1.80664
216.485,51.92,34.6781,1.80664
216.64,51.54,34.6781,1.80664
216.795,51.15,34.6781,1.80664
216.948,50.98,34.5636,1.80664
217.103,50.57,34.6781,1.80664
217.257,52.42,34.6781,1.80664
217.411,52.54,34.6781,1.80176
217.566,51.14,34.6781,1.80664
217.72,51.28,34.6781,1.80664
217.874,51.29,34.7926,1.80176
218.029,50.65,34.6781,1.80664
218.183,52.66,34.6781,1.80664
218.337,50.62,34.7926,1.80664
218.491,51.12,34.6781,1.80664
218.646,51.23,34.6781,1.80664
218.8,51.82,34.7926,1.80664
218.954,50.85,34.7926,1.80176
219.109,50.41,34.6781,1.80664
219.262,49.88,34.7926,1.80664
219.417,50.99,34.6781,1.80664
219.572,51.87,34.7926,1.80664
219.725,50.58,34.6781,1.80664
219.88,51.01,34.7926,1.80664
220.035,52.27,34.7926,1.80664
220.188,51.67,34.7926,1.80664
220.343,51.35,34.6781,1.80664
220.497,51.45,34.7926,1.80664
220.651,49.81,34.7926,1.80176
220.806,50.45,34.7926,1.80664
220.96,50.71,34.7926,1.80664
221.114,51.58,34.7926,1.80664
221.268,51.54,34.7926,1.80176
221.423,50.62,34.7926,1.80664
221.577,51.1,34.9068,1.80176
221.731,51.5,34.7926,1.80176
221.886,51.39,34.9068,1.80664
222.04,50.05,34.7926,1.80664
222.194,51.72,34.9068,1.80664
222.349,51.75,34.7926,1.80664
222.502,51.43,34.7926,1.80664
222.657,51.03,34.9068,1.80664
222.812,51.01,34.9068,1.80664
222.965,51.22,34.9068,1.80664
223.12,50.96,34.9068,1.80664
223.275,52.07,34.9068,1.80664
223.428,51,34.9068,1.80176
223.583,50.89,34.9068,1.80664
223.737,51.84,34.9068,1.80664
223.891,51.01,34.9068,1.80664
224.046,50.84,34.9068,1.80664
224.2,51.37,34.9068,1.80664
224.354,51.21,34.9068,1.80664
224.508,50.91,34.9068,1.80664
224.663,51.75,35.0209,1.80664
224.817,50.64,34.9068,1.80664
224.971,52.3,35.0209,1.80176
225.126,50.53,34.9068,1.80664
225.28,50.78,35.0209,1.80664
225.434,50.23,35.0209,1.80664
225.589,52.19,35.0209,1.80664
225.742,50.07,34.9068,1.80664
225.897,51.38,35.0209,1.80664
226.052,51.02,35.0209,1.80664
226.205,51.5,35.0209,1.80664
226.36,51.52,35.0209,1.80664
226.514,51.99,35.0209,1.80664
226.668,49.71,35.1348,1.80664
226.823,49.94,35.1348,1.80664
226.977,51.42,35.0209,1.80664
227.131,51.28,35.1348,1.80664
227.286,50.58,35.0209,1.80664
227.44,51.04,35.0209,1.80664
227.594,50.48,35.1348,1.80664
227.748,51.54,35.1348,1.80176
227.903,50.68,35.1348,1.80664
228.057,50.66,35.1348,1.80664
228.211,51,35.1348,1.80176
228.365,52.01,35.1348,1.80664
228.519,51.92,35.1348,1.80664
228.674,50.36,35.1348,1.80664
228.828,52.13,35.1348,1.80664
228.982,51.26,35.2485,1.80664
229.137,50.81,35.2485,1.80664
229.291,50.83,35.1348,1.80664
229.445,52.04,35.1348,1.80176
229.6,51.98,35.1348,1.80664
229.753,50.14,35.1348,1.80664
229.908,50.85,35.2485,1.80176
230.063,50.86,35.3621,1.80664
230.216,51.63,35.2485,1.80664
230.371,50.41,35.2485,1.80664
230.525,50.91,35.2485,1.80664
230.679,50.14,35.2485,1.80664
230.834,51.78,35.2485,1.80664
230.988,50.43,35.2485,1.80664
231.142,51.75,35.2485,1.80664
231.297,51.81,35.3621,1.80664
231.451,50.62,35.2485,1.80664
231.605,49.52,35.2485,1.80664
231.759,50.36,35.3621,1.80664
231.914,50.9,35.2485,1.80664
232.068,50.25,35.2485,1.80664
232.222,51.65,35.2485,1.80664
232.377,51.8,35.2485,1.80176
232.53,51.44,35.3621,1.80664
232.685,50.24,35.3621,1.80664
232.84,51.96,35.3621,1.80664
232.993,50.59,35.3621,1.80664
233.148,51.44,35.3621,1.80664
233.303,50.8,35.3621,1.80664
233.456,50.6,35.2485,1.80664
233.611,50.84,35.3621,1.80664
233.765,51.21,35.3621,1.80176
233.919,51.53,35.2485,1.80664
234.074,51.24,35.3621,1.80664
234.228,51.65,35.3621,1.80664
234.382,51.43,35.3621,1.80664
234.536,50.18,35.3621,1.80664
234.691,50.06,35.3621,1.80664
234.845,50.94,35.3621,1.80664
234.999,50.69,35.3621,1.80664
235.154,51.1,35.3621,1.80664
235.308,52.48,35.3621,1.80664
235.462,50.49,35.3621,1.80664
235.617,51.86,35.3621,1.80664
235.77,51.36,35.4756,1.80664
235.925,50.88,35.4756,1.80664
236.08,51.89,35.3621,1.80664
236.233,52.62,35.3621,1.80664
236.388,51.61,35.3621,1.80664
236.542,51.36,35.4756,1.80664
236.696,51.06,35.3621,1.80664
236.851,50.85,35.3621,1.80664
237.005,51.03,35.3621,1.80664
237.159,51.65,35.4756,1.80664
237.314,51.92,35.4756,1.80664
237.468,51.42,35.4756,1.80664
237.622,52.3,35.4756,1.80664
237.776,50.87,35.4756,1.80664
237.931,49.7,35.4756,1.80664
238.085,51.42,35.4756,1.80176
238.239,50.07,35.4756,1.80664
238.394,49.92,35.4756,1.80664
238.547,52.01,35.5889,1.80664
238.702,51.91,35.4756,1.80664
238.857,51.39,35.4756,1.80664
239.01,51.01,35.4756,1.80664
239.165,51.46,35.4756,1.80664
239.32,51.04,35.4756,1.80664
239.473,52.02,35.4756,1.80664
239.628,51.02,35.4756,1.80664
239.782,52.35,35.4756,1.80664
239.936,50.96,35.4756,1.80176
240.091,51.39,35.4756,1.80664
240.245,51.11,35.4756,1.80664
240.399,51.86,35.4756,1.80664
240.553,50.47,35.4756,1.80664
240.707,51.77,35.4756,1.80664
240.862,52.12,35.4756,1.80664
241.016,51.52,35.4756,1.80176
241.17,51.59,35.4756,1.80664
241.325,51.19,35.4756,1.80664
241.479,51.8,35.4756,1.80664
241.633,50.83,35.5889,1.80664
241.787,51.16,35.5889,1.80664
241.942,51.3,35.5889,1.80664
242.096,51.87,35.4756,1.80664
242.25,51.75,35.4756,1.80664
242.405,50.63,35.5889,1.80664
242.558,53.39,35.4756,1.80664
242.713,51.89,35.4756,1.80176
242.868,51.26,35.5889,1.80664
243.021,51.39,35.4756,1.80664
243.176,51.69,35.5889,1.80664
243.331,53.03,35.5889,1.80176
243.484,51.59,35.4756,1.80664
243.639,51.91,35.5889,1.80664
243.793,51.43,35.4756,1.80664
243.947,50.9,35.4756,1.80664
244.102,52.18,35.5889,1.80664
244.256,51.38,35.5889,1.80664
244.41,51.01,35.5889,1.80664
244.564,51.25,35.5889,1.80664
244.719,50.87,35.5889,1.80664
244.873,51.75,35.5889,1.80176
245.027,51.52,35.4756,1.80664
245.182,51.73,35.5889,1.80664
245.336,50.45,35.5889,1.80664
